REPORT_ID,Stats Area,Suburb,Postcode,LGA Name,Total Units,Total Cas,Total Fats,Total SI,Total MI,Year,Month,Day,Time,Area Speed,Position Type,Horizontal Align,Vertical Align,Other Feat,Road Surface,Moisture Cond,Weather Cond,DayNight,Crash Type,Unit Resp,Entity Code,CSEF Severity,Traffic Ctrls,DUI Involved,Drugs Involved,ACCLOC_X,ACCLOC_Y,UNIQUE_LOC
2019-1-8/07/2020,2 Metropolitan,HAMPSTEAD GARDENS,5086,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Wednesday,11:15 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1331810.03,1676603.26,1.33181E+13
2019-2-8/07/2020,2 Metropolitan,DRY CREEK,5094,CITY OF SALISBURY,2,0,0,0,0,2019,January,Tuesday,12:49 AM,90,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,1: PDO,No Control,,,1328376.2,1682942.63,1.32838E+13
2019-3-8/07/2020,2 Metropolitan,MILE END,5031,CITY OF WEST TORRENS,2,1,0,0,1,2019,January,Tuesday,12:00 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Pedestrian,1,Driver Rider,2: MI,No Control,,,1325819.68,1670994.26,1.32582E+13
2019-4-8/07/2020,2 Metropolitan,PARALOWIE,5108,CITY OF SALISBURY,2,1,0,1,0,2019,January,Tuesday,12:05 AM,50,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,3: SI,No Control,,,1328320.6,1690237.08,1.32832E+13
2019-5-8/07/2020,2 Metropolitan,MOUNT BARKER,5251,DC MT.BARKER.                 ,2,0,0,0,0,2019,January,Tuesday,5:15 AM,110,Divided Road,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Animal,2,Animal,1: PDO,No Control,,,1353279.99,1655645.15,1.35328E+13
2019-6-8/07/2020,2 Metropolitan,TORRENSVILLE,5031,CITY OF WEST TORRENS,2,1,0,0,1,2019,January,Tuesday,7:00 AM,50,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,,1324652.75,1672027.64,1.32465E+13
2019-7-8/07/2020,2 Metropolitan,BEDFORD PARK,5042,CC MITCHAM.                   ,2,3,0,0,3,2019,January,Tuesday,9:40 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,Traffic Signals,,,1325156.2,1660414.38,1.32516E+13
2019-8-8/07/2020,3 Country,WYE,5291,DISTRICT COUNCIL OF GRANT,1,1,0,0,1,2019,January,Tuesday,12:15 PM,110,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,No Control,,,1517347.8,1321979.33,1.51735E+13
2019-9-8/07/2020,3 Country,MOUNT GAMBIER,5290,CC MT.GAMBIER.                ,1,1,0,0,1,2019,January,Tuesday,11:45 AM,50,T-Junction,Straight road,Bottom of Hill,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,Stop Sign,,,1510220.05,1340472.35,1.51022E+13
2019-10-8/07/2020,3 Country,OVERLAND CORNER,5330,THE BERRI BARMERA COUNCIL,1,1,0,1,0,2019,January,Tuesday,12:30 PM,80,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,3: SI,No Control,,,1492599.9,1749395.71,1.4926E+13
2019-11-8/07/2020,3 Country,KEITH,5267,DC TATIARA.                   ,2,0,0,0,0,2019,January,Tuesday,9:35 AM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1488454.52,1527652.16,1.48846E+13
